"Date","Price","Open","High","Low","Vol.","Change %"
"07/05/2024","132.00","133.00","133.40","131.40","70.02K","-0.60%"
"07/04/2024","132.80","132.60","133.60","132.40","184.01K","0.30%"
"07/03/2024","132.40","133.20","133.60","132.40","78.81K","0.00%"
"07/02/2024","132.40","132.80","133.20","132.00","78.26K","0.00%"
"07/01/2024","132.40","131.00","132.60","131.00","87.32K","1.38%"
"06/28/2024","130.60","129.80","130.80","129.00","155.84K","0.77%"
"06/27/2024","129.60","131.00","131.00","128.40","106.95K","0.47%"
"06/26/2024","129.00","131.20","131.20","128.60","148.93K","-0.62%"
"06/25/2024","129.80","132.00","132.20","129.80","355.67K","-1.96%"
"06/24/2024","132.40","131.00","132.40","129.80","98.23K","1.85%"
"06/21/2024","130.00","131.00","131.20","129.80","271.72K","-0.76%"
"06/20/2024","131.00","130.60","131.40","130.00","294.49K","0.15%"
"06/19/2024","130.80","132.00","132.00","129.80","329.05K","-0.91%"
"06/18/2024","132.00","131.20","132.00","130.60","161.40K","0.92%"
"06/17/2024","130.80","129.20","131.00","128.60","140.40K","2.03%"
"06/14/2024","128.20","129.00","129.40","127.00","208.19K","-0.16%"
"06/13/2024","128.40","130.60","130.60","128.20","132.90K","-1.68%"
"06/12/2024","130.60","127.40","130.80","127.40","132.07K","2.19%"
"06/11/2024","127.80","131.00","131.00","127.00","190.46K","-1.99%"
"06/10/2024","130.40","131.60","131.60","128.80","232.27K","-1.06%"
"06/07/2024","131.80","131.40","131.80","130.40","143.29K","0.61%"
"06/06/2024","131.00","131.00","131.40","130.20","194.52K","-0.30%"
"06/05/2024","131.40","134.00","134.00","131.40","114.35K","-1.50%"
"06/04/2024","133.40","132.80","133.60","132.00","166.86K","-0.60%"
"06/03/2024","134.20","135.40","135.80","134.20","108.46K","-1.03%"
"05/31/2024","135.60","137.00","137.20","134.60","508.75K","-1.02%"
"05/30/2024","137.00","134.40","137.20","134.00","98.90K","2.09%"
"05/29/2024","134.20","136.40","136.40","133.60","165.07K","-1.47%"
"05/28/2024","136.20","136.40","136.40","135.60","141.14K","0.15%"
"05/27/2024","136.00","136.00","136.20","134.00","136.05K","0.44%"
"05/24/2024","135.40","135.80","135.80","134.80","125.67K","-0.29%"
"05/23/2024","135.80","136.00","136.40","134.80","189.47K","-0.15%"
"05/22/2024","136.00","135.20","136.00","134.20","253.65K","0.59%"
"05/21/2024","135.20","140.00","140.00","135.20","188.23K","-3.15%"
"05/16/2024","139.60","140.00","140.00","138.00","106.37K","0.43%"
"05/15/2024","139.00","138.00","139.60","137.60","202.13K","0.29%"
"05/14/2024","138.60","141.40","141.80","138.00","249.26K","-2.12%"
"05/13/2024","141.60","140.00","142.60","139.80","174.70K","1.14%"
"05/10/2024","140.00","139.20","141.00","139.20","124.78K","0.72%"
"05/08/2024","139.00","138.00","139.00","137.60","179.36K","0.72%"
"05/07/2024","138.00","136.60","138.00","135.60","169.81K","1.17%"
"05/06/2024","136.40","137.00","136.40","134.60","157.04K","1.34%"
"05/03/2024","134.60","136.00","136.60","134.60","149.15K","-0.15%"
"05/02/2024","134.80","134.80","135.80","133.80","174.57K","0.00%"
"04/30/2024","134.80","134.80","135.20","133.80","191.17K","0.60%"
"04/29/2024","134.00","132.00","134.00","130.40","226.45K","2.29%"
"04/26/2024","131.00","131.60","133.00","130.80","249.17K","-0.30%"
"04/25/2024","131.40","129.80","131.60","127.80","162.94K","2.02%"
"04/24/2024","128.80","129.20","129.80","127.40","190.48K","0.63%"
"04/23/2024","128.00","130.00","130.20","127.60","99.35K","-0.62%"
"04/22/2024","128.80","128.00","129.00","127.60","79.03K","0.94%"
"04/19/2024","127.60","127.80","127.80","125.60","152.92K","-5.06%"
"04/18/2024","134.40","135.20","135.20","133.20","140.18K","-0.59%"
"04/17/2024","135.20","135.40","135.40","133.60","165.46K","0.60%"
"04/16/2024","134.40","135.60","135.60","134.00","153.25K","-1.47%"
"04/15/2024","136.40","136.00","136.60","134.60","202.12K","0.29%"
"04/12/2024","136.00","137.00","138.00","136.00","128.39K","-0.44%"
"04/11/2024","136.60","141.00","141.00","136.60","169.36K","-3.80%"
"04/10/2024","142.00","141.60","142.40","141.00","81.82K","0.71%"
"04/09/2024","141.00","141.20","141.20","140.40","71.14K","0.28%"
"04/08/2024","140.60","139.40","142.00","139.20","132.83K","1.01%"
"04/05/2024","139.20","137.60","139.60","137.20","190.85K","1.02%"
"04/04/2024","137.80","138.20","138.60","137.20","327.14K","-0.29%"
"04/03/2024","138.20","135.40","138.20","135.00","136.20K","2.67%"
"04/02/2024","134.60","136.00","136.40","134.40","228.98K","-1.03%"
"03/27/2024","136.00","135.90","136.50","135.40","56.88K","0.22%"
"03/26/2024","135.70","134.10","135.70","134.10","95.21K","0.97%"
"03/25/2024","134.40","134.30","134.80","133.20","71.82K","-0.22%"
"03/22/2024","134.70","134.50","135.30","134.20","80.66K","0.37%"
"03/21/2024","134.20","135.00","135.00","132.60","115.84K","0.45%"
"03/20/2024","133.60","134.00","134.50","133.20","96.47K","-0.22%"
"03/19/2024","133.90","133.20","134.50","133.20","75.45K","0.53%"
"03/18/2024","133.20","135.10","135.10","132.10","91.66K","-1.62%"
"03/15/2024","135.40","134.20","136.20","134.10","340.60K","0.89%"
"03/14/2024","134.20","133.00","134.90","133.00","84.48K","-0.52%"
"03/13/2024","134.90","133.60","134.90","133.00","144.72K","1.28%"
"03/12/2024","133.20","131.80","133.20","131.60","63.01K","1.06%"
"03/11/2024","131.80","131.50","132.10","130.50","111.59K","0.23%"
"03/08/2024","131.50","129.30","131.80","129.30","95.91K","1.70%"
"03/07/2024","129.30","128.90","130.60","128.90","79.54K","0.00%"
"03/06/2024","129.30","130.00","130.40","129.10","64.39K","0.00%"
"03/05/2024","129.30","130.00","130.00","128.50","111.78K","-0.61%"
"03/04/2024","130.10","129.10","130.40","129.10","152.43K","0.46%"
"03/01/2024","129.50","129.70","130.80","129.20","332.21K","0.86%"
"02/29/2024","128.40","128.00","129.30","127.40","346.79K","0.31%"
"02/28/2024","128.00","127.50","128.80","127.50","92.29K","0.95%"
"02/27/2024","126.80","126.60","127.00","125.20","258.65K","0.24%"
"02/26/2024","126.50","127.50","127.50","126.20","62.44K","-0.86%"
"02/23/2024","127.60","127.90","128.20","127.20","103.50K","-0.16%"
"02/22/2024","127.80","129.50","129.50","127.30","59.31K","-0.31%"
"02/21/2024","128.20","129.00","129.40","128.20","57.76K","-0.77%"
"02/20/2024","129.20","130.00","130.00","128.30","120.18K","-0.39%"
"02/19/2024","129.70","129.00","129.90","129.00","72.55K","0.54%"
"02/16/2024","129.00","129.90","129.90","128.70","131.44K","-0.46%"
"02/15/2024","129.60","129.80","129.80","128.30","91.78K","0.39%"
"02/14/2024","129.10","128.20","129.80","127.40","101.71K","0.94%"
"02/13/2024","127.90","129.80","129.80","127.60","181.38K","-0.93%"
"02/12/2024","129.10","129.90","130.10","128.10","144.78K","0.70%"
"02/09/2024","128.20","129.50","129.50","124.50","128.53K","0.71%"
"02/08/2024","127.30","128.30","128.70","125.20","130.56K","0.16%"
"02/07/2024","127.10","129.80","129.90","127.00","141.03K","-2.08%"
"02/06/2024","129.80","129.00","130.10","128.10","97.11K","0.46%"
"02/05/2024","129.20","130.00","130.90","129.20","99.23K","-0.62%"
"02/02/2024","130.00","128.00","130.90","128.00","146.36K","1.80%"
"02/01/2024","127.70","127.50","128.60","126.90","113.20K","-0.08%"
"01/31/2024","127.80","129.10","129.10","127.50","139.21K","-1.54%"
"01/30/2024","129.80","130.70","131.20","129.00","89.90K","-0.69%"
"01/29/2024","130.70","132.00","132.50","130.00","86.72K","-0.98%"
"01/26/2024","132.00","131.10","132.30","131.00","170.25K","0.69%"
"01/25/2024","131.10","131.10","131.50","130.10","39.67K","0.00%"
"01/24/2024","131.10","131.20","131.80","130.60","71.90K","0.08%"
"01/23/2024","131.00","130.00","131.00","128.20","111.81K","0.23%"
"01/22/2024","130.70","130.00","130.70","129.20","100.32K","1.00%"
"01/19/2024","129.40","130.00","130.80","129.00","94.15K","-0.31%"
"01/18/2024","129.80","128.50","129.80","128.30","79.85K","1.25%"
"01/17/2024","128.20","127.50","128.20","126.40","129.01K","0.23%"
"01/16/2024","127.90","130.00","130.00","127.50","223.39K","-2.22%"
"01/15/2024","130.80","131.00","131.70","130.30","199.52K","-0.23%"
"01/12/2024","131.10","130.00","131.70","130.00","122.88K","1.39%"
"01/11/2024","129.30","129.80","130.80","129.20","180.78K","-0.31%"
"01/10/2024","129.70","129.80","129.80","128.40","75.09K","0.15%"
"01/09/2024","129.50","128.30","129.90","128.20","106.88K","0.15%"
"01/08/2024","129.30","127.60","129.30","127.10","131.60K","1.33%"
"01/05/2024","127.60","128.00","128.70","126.80","57.85K","-0.78%"
"01/04/2024","128.60","127.30","129.30","127.30","119.87K","1.02%"
"01/03/2024","127.30","127.80","127.80","126.60","64.43K","0.55%"
"01/02/2024","126.60","128.40","129.10","126.00","152.48K","-1.78%"
"12/29/2023","128.90","128.00","129.00","127.80","127.26K","0.55%"
"12/28/2023","128.20","128.00","128.80","127.10","105.19K","0.31%"
"12/27/2023","127.80","126.00","127.80","125.90","95.84K","1.91%"
"12/22/2023","125.40","125.00","125.80","125.00","69.80K","0.16%"
"12/21/2023","125.20","126.60","127.00","124.70","96.16K","-0.95%"
"12/20/2023","126.40","126.90","127.00","126.00","108.47K","0.24%"
"12/19/2023","126.10","125.70","126.40","125.50","126.72K","0.40%"
"12/18/2023","125.60","125.10","126.20","124.70","105.01K","0.40%"
"12/15/2023","125.10","125.40","126.90","124.00","269.16K","0.00%"
"12/14/2023","125.10","125.40","127.10","125.00","160.07K","-0.24%"
"12/13/2023","125.40","124.70","125.60","123.90","159.55K","0.48%"
"12/12/2023","124.80","121.70","124.80","121.70","316.21K","2.55%"
"12/11/2023","121.70","121.00","121.70","120.50","113.35K","0.83%"
"12/08/2023","120.70","119.00","120.70","118.10","155.75K","1.00%"
"12/07/2023","119.50","119.90","120.00","119.20","97.86K","-0.75%"
"12/06/2023","120.40","121.00","121.10","120.40","128.05K","-0.33%"
"12/05/2023","120.80","119.10","121.30","119.00","137.61K","1.34%"
"12/04/2023","119.20","118.50","119.40","118.50","74.48K","0.42%"
"12/01/2023","118.70","119.20","119.20","118.10","81.12K","-0.08%"
"11/30/2023","118.80","119.00","119.00","118.10","179.08K","0.17%"
"11/29/2023","118.60","118.70","118.90","117.70","88.23K","0.00%"
"11/28/2023","118.60","118.90","119.10","118.10","161.39K","0.00%"
"11/27/2023","118.60","119.30","119.30","118.50","77.21K","-0.59%"
"11/24/2023","119.30","119.20","119.60","118.40","80.41K","0.25%"
"11/23/2023","119.00","118.60","119.20","117.90","262.97K","0.00%"
"11/22/2023","119.00","118.60","119.80","118.40","213.82K","0.34%"
"11/21/2023","118.60","118.80","118.90","117.50","62.83K","-0.75%"
"11/20/2023","119.50","119.70","119.90","118.50","98.51K","-0.17%"
"11/17/2023","119.70","118.40","119.70","118.40","111.31K","1.18%"
"11/16/2023","118.30","119.60","119.70","118.30","68.33K","-1.17%"
"11/15/2023","119.70","119.30","120.10","118.80","163.48K","-0.08%"
"11/14/2023","119.80","117.80","119.80","117.70","151.12K","1.70%"
"11/13/2023","117.80","118.10","118.60","117.50","86.61K","-0.42%"
"11/10/2023","118.30","119.00","119.50","118.00","56.91K","-1.25%"
"11/09/2023","119.80","119.00","119.90","117.50","140.03K","0.67%"
"11/08/2023","119.00","117.80","119.00","117.20","174.97K","1.02%"
"11/07/2023","117.80","121.30","121.30","117.80","92.64K","-2.73%"
"11/06/2023","121.10","120.00","121.30","120.00","113.79K","0.92%"
"11/03/2023","120.00","119.20","120.40","119.10","137.35K","0.93%"
"11/02/2023","118.90","121.50","121.50","117.80","153.60K","-1.33%"
"11/01/2023","120.50","120.60","121.70","119.70","120.94K","-0.58%"
"10/31/2023","121.20","121.00","121.70","119.90","295.81K","1.00%"
"10/30/2023","120.00","118.70","120.60","118.00","192.93K","1.52%"
"10/27/2023","118.20","118.50","120.00","117.40","8.79M","0.68%"
"10/26/2023","117.40","122.20","125.80","116.30","398.68K","-1.10%"
"10/25/2023","118.70","121.80","121.80","118.50","241.74K","-2.38%"
"10/24/2023","121.60","122.30","123.00","121.00","131.00K","-1.46%"
"10/23/2023","123.40","123.40","123.80","122.40","90.47K","-0.96%"
"10/20/2023","124.60","126.00","126.00","124.20","83.09K","-1.11%"
"10/19/2023","126.00","126.50","126.90","124.30","128.72K","-0.79%"
"10/18/2023","127.00","126.00","127.00","125.70","280.01K","1.03%"
"10/17/2023","125.70","125.90","126.40","125.10","76.61K","-0.16%"
"10/16/2023","125.90","125.40","126.30","124.90","142.73K","0.56%"
"10/13/2023","125.20","126.60","127.20","124.60","138.29K","-1.49%"
"10/12/2023","127.10","126.20","127.10","126.20","99.25K","1.27%"
"10/11/2023","125.50","124.70","126.50","124.60","113.83K","0.97%"
"10/10/2023","124.30","124.00","124.60","123.60","109.76K","0.81%"
"10/09/2023","123.30","123.50","124.40","123.20","71.49K","-0.24%"
"10/06/2023","123.60","122.40","124.30","122.40","91.27K","0.98%"
"10/05/2023","122.40","121.80","122.40","121.50","81.11K","0.66%"
"10/04/2023","121.60","123.00","123.00","121.30","75.34K","-1.06%"
"10/03/2023","122.90","124.20","124.30","122.70","217.90K","-0.97%"
"10/02/2023","124.10","123.00","125.00","123.00","153.65K","1.14%"
"09/29/2023","122.70","124.70","124.70","122.70","293.07K","-1.21%"
"09/28/2023","124.20","123.70","124.50","123.10","71.90K","0.49%"
"09/27/2023","123.60","124.40","124.70","123.50","101.77K","-0.72%"
"09/26/2023","124.50","125.20","125.20","124.00","105.27K","-0.56%"
"09/25/2023","125.20","126.00","126.10","124.50","76.53K","-0.71%"
"09/22/2023","126.10","126.30","126.30","124.80","78.05K","-0.16%"
"09/21/2023","126.30","126.00","127.00","125.90","73.41K","-0.08%"
"09/20/2023","126.40","126.00","126.90","125.60","133.51K","0.16%"
"09/19/2023","126.20","126.00","126.70","126.00","83.20K","0.08%"
"09/18/2023","126.10","126.10","127.10","126.10","71.86K","-0.16%"
"09/15/2023","126.30","127.70","127.70","126.00","192.11K","-0.63%"
"09/14/2023","127.10","125.50","127.70","125.50","100.37K","1.44%"
"09/13/2023","125.30","126.40","126.70","125.30","197.83K","-0.87%"
"09/12/2023","126.40","126.90","127.00","125.60","100.61K","-0.39%"
"09/11/2023","126.90","126.50","127.60","126.00","54.84K","0.40%"
"09/08/2023","126.40","126.50","126.70","125.70","131.24K","0.00%"
"09/07/2023","126.40","126.90","127.10","125.90","43.56K","-0.39%"
"09/06/2023","126.90","128.90","128.90","126.60","49.37K","-1.55%"
"09/05/2023","128.90","127.50","129.10","126.80","67.60K","1.10%"
"09/04/2023","127.50","128.30","129.40","127.20","94.74K","-0.78%"
"09/01/2023","128.50","129.00","129.30","128.00","83.88K","-0.16%"
"08/31/2023","128.70","127.00","129.00","127.00","200.19K","1.58%"
"08/30/2023","126.70","128.70","129.00","126.70","64.22K","-1.32%"
"08/29/2023","128.40","128.00","128.80","127.70","107.44K","0.78%"
"08/28/2023","127.40","125.80","127.80","125.80","69.10K","1.43%"
"08/25/2023","125.60","125.00","125.90","124.90","339.52K","0.96%"
"08/24/2023","124.40","124.40","125.20","123.20","417.25K","-0.80%"
"08/23/2023","125.40","125.50","125.50","123.80","81.74K","0.16%"
"08/22/2023","125.20","125.00","125.50","124.30","83.06K","-0.08%"
"08/21/2023","125.30","126.00","126.60","125.30","102.03K","-0.24%"
"08/18/2023","125.60","126.80","126.80","125.30","171.11K","-0.32%"
"08/17/2023","126.00","126.00","127.40","125.20","90.66K","0.00%"
"08/16/2023","126.00","124.50","126.00","123.40","142.14K","0.56%"
"08/15/2023","125.30","129.30","129.30","125.00","122.28K","-2.94%"
"08/14/2023","129.10","129.30","130.90","129.00","73.88K","-0.23%"
"08/11/2023","129.40","129.80","130.40","127.50","112.24K","0.00%"
"08/10/2023","129.40","131.50","131.50","124.80","242.88K","-0.61%"
"08/09/2023","130.20","128.20","130.30","128.00","135.77K","2.44%"
"08/08/2023","127.10","130.40","130.40","125.90","195.65K","-2.46%"
"08/07/2023","130.30","129.80","130.80","129.80","42.16K","0.46%"
"08/04/2023","129.70","129.80","130.10","128.70","67.72K","0.62%"
"08/03/2023","128.90","127.00","128.90","126.50","59.28K","0.70%"
"08/02/2023","128.00","130.80","130.80","127.90","111.17K","-2.14%"
"08/01/2023","130.80","130.90","131.50","130.70","57.14K","-0.08%"
"07/31/2023","130.90","129.30","131.50","129.30","94.33K","1.00%"
"07/28/2023","129.60","129.90","130.40","129.40","28.32K","-0.23%"
"07/27/2023","129.90","128.60","129.90","128.60","43.47K","0.39%"
"07/26/2023","129.40","129.90","129.90","128.40","40.75K","-0.23%"
"07/25/2023","129.70","129.70","129.90","128.80","39.77K","0.00%"
"07/24/2023","129.70","129.40","129.70","128.10","39.39K","0.23%"
"07/21/2023","129.40","128.30","129.70","128.30","51.89K","0.47%"
"07/20/2023","128.80","127.80","129.40","127.80","53.94K","0.86%"
"07/19/2023","127.70","128.00","128.70","127.30","143.28K","-0.16%"
"07/18/2023","127.90","126.20","128.20","126.20","37.72K","0.95%"
"07/17/2023","126.70","126.80","127.10","126.00","57.68K","-0.31%"
"07/14/2023","127.10","128.10","128.10","126.00","95.73K","-0.55%"
"07/13/2023","127.80","128.00","128.00","127.10","73.39K","-0.08%"
"07/12/2023","127.90","129.00","129.60","127.40","119.16K","-0.47%"
"07/11/2023","128.50","129.50","129.50","127.40","68.92K","-0.62%"
"07/10/2023","129.30","130.50","131.00","128.80","159.17K","-0.84%"
"07/07/2023","130.40","129.30","130.40","129.30","82.12K","0.62%"
"07/06/2023","129.60","130.20","130.60","129.00","103.46K","-0.92%"
"07/05/2023","130.80","129.60","130.80","129.00","81.41K","0.23%"
"07/04/2023","130.50","131.80","131.90","130.50","49.78K","-0.53%"
"07/03/2023","131.20","130.70","131.70","130.50","117.62K","0.85%"
"06/30/2023","130.10","129.90","131.10","129.90","138.37K","0.23%"
"06/29/2023","129.80","127.60","130.40","127.60","167.46K","1.64%"
"06/28/2023","127.70","127.00","127.90","125.90","115.00K","0.95%"
"06/27/2023","126.50","127.00","127.50","125.70","69.31K","0.32%"
"06/26/2023","126.10","125.70","126.30","123.40","132.82K","0.64%"
"06/23/2023","125.30","128.00","128.00","123.90","97.13K","-1.18%"
"06/22/2023","126.80","126.00","128.10","125.70","197.64K","0.00%"
"06/21/2023","126.80","126.50","127.30","125.80","96.93K","0.00%"
"06/20/2023","126.80","124.50","126.90","123.80","272.02K","2.26%"
"06/19/2023","124.00","124.00","124.30","123.00","74.08K","-0.56%"
"06/16/2023","124.70","123.60","124.70","123.20","200.79K","0.81%"
"06/15/2023","123.70","124.00","124.20","123.30","170.27K","-0.64%"
"06/14/2023","124.50","123.80","124.60","123.00","111.19K","0.73%"
"06/13/2023","123.60","122.70","123.60","121.50","66.97K","0.90%"
"06/12/2023","122.50","122.20","123.40","121.80","118.33K","0.33%"
"06/09/2023","122.10","121.50","123.10","121.50","65.92K","-0.49%"
"06/08/2023","122.70","123.20","123.90","121.70","201.06K","-0.32%"
"06/07/2023","123.10","120.50","123.20","120.10","435.12K","2.50%"
"06/06/2023","120.10","120.30","120.30","118.90","70.83K","-0.17%"
"06/05/2023","120.30","121.10","122.00","119.60","102.09K","-0.58%"
"06/02/2023","121.00","119.60","121.00","117.90","100.79K","2.63%"
"06/01/2023","117.90","119.00","119.30","117.70","123.78K","-0.42%"
