date,ticker,price
2009-04-15,AKRBP.OL,15.511219024658203
2009-04-16,AKRBP.OL,15.795178413391113
2009-04-17,AKRBP.OL,16.434091567993164
2009-04-20,AKRBP.OL,15.688700675964355
2009-04-21,AKRBP.OL,15.44023323059082
2009-04-22,AKRBP.OL,15.83067512512207
2009-04-23,AKRBP.OL,15.617709159851074
2009-04-24,AKRBP.OL,16.50507926940918
2009-04-27,AKRBP.OL,16.824533462524414
2009-04-28,AKRBP.OL,16.50507926940918
2009-04-29,AKRBP.OL,16.611557006835938
2009-04-30,AKRBP.OL,16.682554244995117
2009-05-04,AKRBP.OL,17.39244842529297
2009-05-05,AKRBP.OL,17.747390747070312
2009-05-06,AKRBP.OL,18.457294464111328
2009-05-07,AKRBP.OL,18.457294464111328
2009-05-08,AKRBP.OL,19.255924224853516
2009-05-11,AKRBP.OL,18.634765625
2009-05-12,AKRBP.OL,19.167186737060547
2009-05-13,AKRBP.OL,18.279817581176758
2009-05-14,AKRBP.OL,18.989715576171875
2009-05-15,AKRBP.OL,19.167186737060547
2009-05-18,AKRBP.OL,19.255924224853516
2009-05-19,AKRBP.OL,19.610872268676758
2009-05-20,AKRBP.OL,19.433399200439453
2009-05-22,AKRBP.OL,19.9658203125
2009-05-25,AKRBP.OL,19.522140502929688
2009-05-26,AKRBP.OL,19.07845115661621
2009-05-27,AKRBP.OL,19.522140502929688
2009-05-28,AKRBP.OL,19.522140502929688
2009-05-29,AKRBP.OL,20.40951156616211
2009-06-02,AKRBP.OL,20.941925048828125
2009-06-03,AKRBP.OL,20.58697509765625
2009-06-04,AKRBP.OL,20.320762634277344
2009-06-05,AKRBP.OL,20.764455795288086
2009-06-08,AKRBP.OL,20.49824333190918
2009-06-09,AKRBP.OL,20.67571449279785
2009-06-10,AKRBP.OL,21.030664443969727
2009-06-11,AKRBP.OL,20.67571449279785
2009-06-12,AKRBP.OL,20.67571449279785
2009-06-15,AKRBP.OL,19.522140502929688
2009-06-16,AKRBP.OL,19.522140502929688
2009-06-17,AKRBP.OL,18.457294464111328
2009-06-18,AKRBP.OL,20.054555892944336
2009-06-19,AKRBP.OL,20.764455795288086
2009-06-22,AKRBP.OL,19.167186737060547
2009-06-23,AKRBP.OL,19.699609756469727
2009-06-24,AKRBP.OL,20.054555892944336
2009-06-25,AKRBP.OL,19.877079010009766
2009-06-26,AKRBP.OL,19.877079010009766
2009-06-29,AKRBP.OL,20.14329719543457
2009-06-30,AKRBP.OL,19.9658203125
2009-07-01,AKRBP.OL,19.9658203125
2009-07-02,AKRBP.OL,19.610872268676758
2009-07-03,AKRBP.OL,19.344663619995117
2009-07-06,AKRBP.OL,18.634765625
2009-07-07,AKRBP.OL,18.102344512939453
2009-07-08,AKRBP.OL,17.924867630004883
2009-07-09,AKRBP.OL,17.747390747070312
2009-07-10,AKRBP.OL,17.21497344970703
2009-07-13,AKRBP.OL,17.250465393066406
2009-07-14,AKRBP.OL,18.191076278686523
2009-07-15,AKRBP.OL,18.457294464111328
2009-07-16,AKRBP.OL,18.36855125427246
2009-07-17,AKRBP.OL,18.279817581176758
2009-07-20,AKRBP.OL,18.72350311279297
2009-07-21,AKRBP.OL,18.90097427368164
2009-07-22,AKRBP.OL,18.72350311279297
2009-07-23,AKRBP.OL,18.812238693237305
2009-07-24,AKRBP.OL,18.634765625
2009-07-27,AKRBP.OL,18.989715576171875
2009-07-28,AKRBP.OL,18.457294464111328
2009-07-29,AKRBP.OL,18.102344512939453
2009-07-30,AKRBP.OL,18.279817581176758
2009-07-31,AKRBP.OL,18.279817581176758
2009-08-03,AKRBP.OL,18.36855125427246
2009-08-04,AKRBP.OL,18.01360511779785
2009-08-05,AKRBP.OL,17.924867630004883
2009-08-06,AKRBP.OL,18.01360511779785
2009-08-07,AKRBP.OL,18.102344512939453
2009-08-10,AKRBP.OL,18.102344512939453
2009-08-11,AKRBP.OL,18.36855125427246
2009-08-12,AKRBP.OL,18.457294464111328
2009-08-13,AKRBP.OL,19.344663619995117
2009-08-14,AKRBP.OL,18.989715576171875
2009-08-17,AKRBP.OL,18.90097427368164
2009-08-18,AKRBP.OL,18.812238693237305
2009-08-19,AKRBP.OL,18.634765625
2009-08-20,AKRBP.OL,19.167186737060547
2009-08-21,AKRBP.OL,19.167186737060547
2009-08-24,AKRBP.OL,18.989715576171875
2009-08-25,AKRBP.OL,18.191076278686523
2009-08-26,AKRBP.OL,18.457294464111328
2009-08-27,AKRBP.OL,17.83613395690918
2009-08-28,AKRBP.OL,18.102344512939453
2009-08-31,AKRBP.OL,17.60541534423828
2009-09-01,AKRBP.OL,17.747390747070312
2009-09-02,AKRBP.OL,17.463430404663086
2009-09-03,AKRBP.OL,17.356952667236328
2009-09-04,AKRBP.OL,17.83613395690918
2009-09-07,AKRBP.OL,17.71190071105957
2009-09-08,AKRBP.OL,17.498929977416992
2009-09-09,AKRBP.OL,17.924867630004883
2009-09-10,AKRBP.OL,17.747390747070312
2009-09-11,AKRBP.OL,17.640911102294922
2009-09-14,AKRBP.OL,17.640911102294922
2009-09-15,AKRBP.OL,17.83613395690918
2009-09-16,AKRBP.OL,17.747390747070312
2009-09-17,AKRBP.OL,17.747390747070312
2009-09-18,AKRBP.OL,18.457294464111328
2009-09-21,AKRBP.OL,18.01360511779785
2009-09-22,AKRBP.OL,17.747390747070312
2009-09-23,AKRBP.OL,17.569923400878906
2009-09-24,AKRBP.OL,17.60541534423828
2009-09-25,AKRBP.OL,17.569923400878906
2009-09-28,AKRBP.OL,17.83613395690918
2009-09-29,AKRBP.OL,17.924867630004883
2009-09-30,AKRBP.OL,17.83613395690918
2009-10-01,AKRBP.OL,17.39244842529297
2009-10-02,AKRBP.OL,16.89551544189453
2009-10-05,AKRBP.OL,16.860023498535156
2009-10-06,AKRBP.OL,17.39244842529297
2009-10-07,AKRBP.OL,17.250465393066406
2009-10-08,AKRBP.OL,17.71190071105957
2009-10-09,AKRBP.OL,17.60541534423828
2009-10-12,AKRBP.OL,17.640911102294922
2009-10-13,AKRBP.OL,17.0729923248291
2009-10-14,AKRBP.OL,17.42794418334961
2009-10-15,AKRBP.OL,17.83613395690918
2009-10-16,AKRBP.OL,17.60541534423828
2009-10-19,AKRBP.OL,18.36855125427246
2009-10-20,AKRBP.OL,18.279817581176758
2009-10-21,AKRBP.OL,17.924867630004883
2009-10-22,AKRBP.OL,18.191076278686523
2009-10-23,AKRBP.OL,18.634765625
2009-10-26,AKRBP.OL,18.191076278686523
2009-10-27,AKRBP.OL,17.747390747070312
2009-10-28,AKRBP.OL,16.96651268005371
2009-10-29,AKRBP.OL,17.179481506347656
2009-10-30,AKRBP.OL,17.0729923248291
2009-11-02,AKRBP.OL,16.434091567993164
2009-11-03,AKRBP.OL,16.64705467224121
2009-11-04,AKRBP.OL,17.21497344970703
2009-11-05,AKRBP.OL,16.824533462524414
2009-11-06,AKRBP.OL,17.179481506347656
2009-11-09,AKRBP.OL,17.250465393066406
2009-11-10,AKRBP.OL,17.0729923248291
2009-11-11,AKRBP.OL,17.14398193359375
2009-11-12,AKRBP.OL,16.860023498535156
2009-11-13,AKRBP.OL,16.50507926940918
2009-11-16,AKRBP.OL,16.363096237182617
2009-11-17,AKRBP.OL,16.221118927001953
2009-11-18,AKRBP.OL,15.617709159851074
2009-11-19,AKRBP.OL,15.44023323059082
2009-11-20,AKRBP.OL,15.511219024658203
2009-11-23,AKRBP.OL,15.546722412109375
2009-11-24,AKRBP.OL,15.617709159851074
2009-11-25,AKRBP.OL,15.617709159851074
2009-11-26,AKRBP.OL,15.156274795532227
2009-11-27,AKRBP.OL,16.611557006835938
2009-11-30,AKRBP.OL,16.04364013671875
2009-12-01,AKRBP.OL,16.11463737487793
2009-12-02,AKRBP.OL,16.469585418701172
2009-12-03,AKRBP.OL,17.14398193359375
2009-12-04,AKRBP.OL,17.108491897583008
2009-12-07,AKRBP.OL,17.534427642822266
2009-12-08,AKRBP.OL,17.42794418334961
2009-12-09,AKRBP.OL,16.96651268005371
2009-12-10,AKRBP.OL,17.250465393066406
2009-12-11,AKRBP.OL,17.037498474121094
2009-12-14,AKRBP.OL,17.356952667236328
2009-12-15,AKRBP.OL,17.0729923248291
2009-12-16,AKRBP.OL,17.640911102294922
2009-12-17,AKRBP.OL,18.279817581176758
2009-12-18,AKRBP.OL,17.534427642822266
2009-12-21,AKRBP.OL,18.102344512939453
2009-12-22,AKRBP.OL,17.569923400878906
2009-12-23,AKRBP.OL,17.569923400878906
2009-12-28,AKRBP.OL,16.636816024780273
2009-12-29,AKRBP.OL,16.88587188720703
2009-12-30,AKRBP.OL,16.8360652923584
2010-01-04,AKRBP.OL,17.23455238342285
2010-01-05,AKRBP.OL,17.184736251831055
2010-01-06,AKRBP.OL,17.38398551940918
2010-01-07,AKRBP.OL,17.334165573120117
2010-01-08,AKRBP.OL,17.134923934936523
2010-01-11,AKRBP.OL,16.786256790161133
2010-01-12,AKRBP.OL,16.188522338867188
2010-01-13,AKRBP.OL,16.636816024780273
2010-01-14,AKRBP.OL,16.487382888793945
2010-01-15,AKRBP.OL,16.238330841064453
2010-01-18,AKRBP.OL,16.437580108642578
2010-01-19,AKRBP.OL,16.7364444732666
2010-01-20,AKRBP.OL,16.437580108642578
2010-01-21,AKRBP.OL,16.437580108642578
2010-01-22,AKRBP.OL,16.188522338867188
2010-01-25,AKRBP.OL,16.08890151977539
2010-01-26,AKRBP.OL,16.08890151977539
2010-01-27,AKRBP.OL,16.039087295532227
2010-01-28,AKRBP.OL,16.039087295532227
2010-01-29,AKRBP.OL,16.188522338867188
2010-02-01,AKRBP.OL,16.13871192932129
2010-02-02,AKRBP.OL,15.939465522766113
2010-02-03,AKRBP.OL,15.74022102355957
2010-02-04,AKRBP.OL,15.939465522766113
2010-02-05,AKRBP.OL,15.391545295715332
2010-02-08,AKRBP.OL,14.793816566467285
2010-02-09,AKRBP.OL,14.395337104797363
2010-02-10,AKRBP.OL,13.84740924835205
2010-02-11,AKRBP.OL,13.697978973388672
2010-02-12,AKRBP.OL,13.299491882324219
2010-02-15,AKRBP.OL,13.100248336791992
2010-02-16,AKRBP.OL,13.747794151306152
2010-02-17,AKRBP.OL,13.84740924835205
2010-02-18,AKRBP.OL,13.897220611572266
2010-02-19,AKRBP.OL,13.897220611572266
2010-02-22,AKRBP.OL,14.146278381347656
2010-02-23,AKRBP.OL,14.395337104797363
2010-02-24,AKRBP.OL,14.395337104797363
2010-02-25,AKRBP.OL,13.947035789489746
2010-02-26,AKRBP.OL,14.04665756225586
2010-03-01,AKRBP.OL,14.8436279296875
2010-03-02,AKRBP.OL,14.8436279296875
2010-03-03,AKRBP.OL,14.893439292907715
2010-03-04,AKRBP.OL,14.893439292907715
2010-03-05,AKRBP.OL,14.793816566467285
2010-03-08,AKRBP.OL,14.943249702453613
2010-03-09,AKRBP.OL,14.943249702453613
2010-03-10,AKRBP.OL,14.644384384155273
2010-03-11,AKRBP.OL,14.295709609985352
2010-03-12,AKRBP.OL,13.947035789489746
2010-03-15,AKRBP.OL,14.096467971801758
2010-03-16,AKRBP.OL,14.44514274597168
2010-03-17,AKRBP.OL,15.540980339050293
2010-03-18,AKRBP.OL,15.092680931091309
2010-03-19,AKRBP.OL,15.042869567871094
2010-03-22,AKRBP.OL,14.943249702453613
2010-03-23,AKRBP.OL,15.092680931091309
2010-03-24,AKRBP.OL,15.291927337646484
2010-03-25,AKRBP.OL,15.889656066894531
2010-03-26,AKRBP.OL,15.092680931091309
2010-03-29,AKRBP.OL,15.092680931091309
2010-03-30,AKRBP.OL,14.943249702453613
2010-03-31,AKRBP.OL,14.893439292907715
2010-04-06,AKRBP.OL,15.192305564880371
2010-04-07,AKRBP.OL,15.242111206054688
2010-04-08,AKRBP.OL,15.242111206054688
2010-04-09,AKRBP.OL,15.341739654541016
2010-04-12,AKRBP.OL,15.242111206054688
2010-04-13,AKRBP.OL,15.291927337646484
2010-04-14,AKRBP.OL,15.242111206054688
2010-04-15,AKRBP.OL,15.441357612609863
2010-04-16,AKRBP.OL,15.491170883178711
2010-04-19,AKRBP.OL,15.640600204467773
2010-04-20,AKRBP.OL,15.839845657348633
2010-04-21,AKRBP.OL,15.690411567687988
2010-04-22,AKRBP.OL,16.08890151977539
2010-04-23,AKRBP.OL,16.13871192932129
2010-04-26,AKRBP.OL,16.686628341674805
2010-04-27,AKRBP.OL,16.636816024780273
2010-04-28,AKRBP.OL,16.188522338867188
2010-04-29,AKRBP.OL,16.188522338867188
2010-04-30,AKRBP.OL,15.839845657348633
2010-05-03,AKRBP.OL,15.839845657348633
2010-05-04,AKRBP.OL,15.839845657348633
2010-05-05,AKRBP.OL,15.441357612609863
2010-05-06,AKRBP.OL,14.44514274597168
2010-05-07,AKRBP.OL,13.44892406463623
2010-05-10,AKRBP.OL,13.996845245361328
2010-05-11,AKRBP.OL,13.747794151306152
2010-05-12,AKRBP.OL,14.793816566467285
2010-05-14,AKRBP.OL,14.694197654724121
2010-05-18,AKRBP.OL,13.897220611572266
2010-05-19,AKRBP.OL,13.3991117477417
2010-05-20,AKRBP.OL,13.299491882324219
2010-05-21,AKRBP.OL,13.44892406463623
2010-05-25,AKRBP.OL,12.950818061828613
2010-05-26,AKRBP.OL,13.249680519104004
2010-05-27,AKRBP.OL,13.498738288879395
2010-05-28,AKRBP.OL,13.84740924835205
2010-05-31,AKRBP.OL,13.100248336791992
2010-06-01,AKRBP.OL,13.548547744750977
2010-06-02,AKRBP.OL,13.3991117477417
2010-06-03,AKRBP.OL,13.15005874633789
2010-06-04,AKRBP.OL,12.901006698608398
2010-06-07,AKRBP.OL,12.701762199401855
2010-06-08,AKRBP.OL,12.452705383300781
2010-06-09,AKRBP.OL,12.901006698608398
2010-06-10,AKRBP.OL,12.950818061828613
2010-06-11,AKRBP.OL,13.100248336791992
2010-06-14,AKRBP.OL,12.901006698608398
2010-06-15,AKRBP.OL,12.950818061828613
2010-06-16,AKRBP.OL,12.901006698608398
2010-06-17,AKRBP.OL,12.851195335388184
2010-06-18,AKRBP.OL,12.950818061828613
2010-06-21,AKRBP.OL,12.651949882507324
2010-06-22,AKRBP.OL,13.050434112548828
2010-06-23,AKRBP.OL,12.75157356262207
2010-06-24,AKRBP.OL,12.701762199401855
2010-06-25,AKRBP.OL,12.502518653869629
2010-06-28,AKRBP.OL,11.705545425415039
2010-06-29,AKRBP.OL,10.460275650024414
2010-06-30,AKRBP.OL,10.211221694946289
2010-07-01,AKRBP.OL,9.314626693725586
2010-07-02,AKRBP.OL,10.460275650024414
2010-07-05,AKRBP.OL,10.65951919555664
2010-07-06,AKRBP.OL,11.45649242401123
2010-07-07,AKRBP.OL,10.958381652832031
2010-07-08,AKRBP.OL,10.8587646484375
2010-07-09,AKRBP.OL,10.8587646484375
2010-07-12,AKRBP.OL,10.75914192199707
2010-07-13,AKRBP.OL,11.20743465423584
2010-07-14,AKRBP.OL,10.8587646484375
2010-07-15,AKRBP.OL,10.958381652832031
2010-07-16,AKRBP.OL,11.406681060791016
2010-07-19,AKRBP.OL,11.45649242401123
2010-07-20,AKRBP.OL,10.559893608093262
2010-07-21,AKRBP.OL,10.808951377868652
2010-07-22,AKRBP.OL,11.45649242401123
2010-07-23,AKRBP.OL,10.958381652832031
2010-07-26,AKRBP.OL,11.45649242401123
2010-07-27,AKRBP.OL,11.655734062194824
2010-07-28,AKRBP.OL,11.705545425415039
2010-07-29,AKRBP.OL,11.506300926208496
2010-07-30,AKRBP.OL,11.705545425415039
2010-08-02,AKRBP.OL,11.755359649658203
2010-08-03,AKRBP.OL,11.556112289428711
2010-08-04,AKRBP.OL,11.45649242401123
2010-08-05,AKRBP.OL,11.35687255859375
2010-08-06,AKRBP.OL,11.45649242401123
2010-08-09,AKRBP.OL,11.406681060791016
2010-08-10,AKRBP.OL,11.107813835144043
2010-08-11,AKRBP.OL,10.559893608093262
2010-08-12,AKRBP.OL,10.410462379455566
2010-08-13,AKRBP.OL,10.510088920593262
2010-08-16,AKRBP.OL,10.360651016235352
2010-08-17,AKRBP.OL,10.510088920593262
2010-08-18,AKRBP.OL,10.261032104492188
2010-08-19,AKRBP.OL,10.460275650024414
2010-08-20,AKRBP.OL,10.460275650024414
2010-08-23,AKRBP.OL,10.460275650024414
2010-08-24,AKRBP.OL,10.211221694946289
2010-08-25,AKRBP.OL,9.912361145019531
2010-08-26,AKRBP.OL,10.11159896850586
2010-08-27,AKRBP.OL,10.16141128540039
2010-08-30,AKRBP.OL,9.912361145019531
2010-08-31,AKRBP.OL,9.513867378234863
2010-09-01,AKRBP.OL,9.962165832519531
2010-09-02,AKRBP.OL,10.061786651611328
2010-09-03,AKRBP.OL,10.261032104492188
2010-09-06,AKRBP.OL,10.360651016235352
2010-09-07,AKRBP.OL,10.211221694946289
2010-09-08,AKRBP.OL,10.16141128540039
2010-09-09,AKRBP.OL,10.11159896850586
2010-09-10,AKRBP.OL,10.11159896850586
2010-09-13,AKRBP.OL,10.310840606689453
2010-09-14,AKRBP.OL,10.211221694946289
2010-09-15,AKRBP.OL,10.261032104492188
2010-09-16,AKRBP.OL,10.16141128540039
2010-09-17,AKRBP.OL,10.061786651611328
2010-09-20,AKRBP.OL,10.460275650024414
2010-09-21,AKRBP.OL,10.609705924987793
2010-09-22,AKRBP.OL,10.460275650024414
2010-09-23,AKRBP.OL,10.90857219696045
2010-09-24,AKRBP.OL,10.75914192199707
2010-09-27,AKRBP.OL,10.958381652832031
2010-09-28,AKRBP.OL,10.808951377868652
2010-09-29,AKRBP.OL,11.107813835144043
2010-09-30,AKRBP.OL,11.30705738067627
2010-10-01,AKRBP.OL,11.20743465423584
2010-10-04,AKRBP.OL,10.958381652832031
2010-10-05,AKRBP.OL,10.958381652832031
2010-10-06,AKRBP.OL,10.958381652832031
2010-10-07,AKRBP.OL,11.157624244689941
2010-10-08,AKRBP.OL,11.107813835144043
2010-10-11,AKRBP.OL,11.20743465423584
2010-10-12,AKRBP.OL,11.20743465423584
2010-10-13,AKRBP.OL,11.45649242401123
2010-10-14,AKRBP.OL,11.30705738067627
2010-10-15,AKRBP.OL,11.20743465423584
2010-10-18,AKRBP.OL,11.20743465423584
2010-10-19,AKRBP.OL,11.107813835144043
2010-10-20,AKRBP.OL,11.008193016052246
2010-10-21,AKRBP.OL,11.406681060791016
2010-10-22,AKRBP.OL,11.406681060791016
2010-10-25,AKRBP.OL,11.556112289428711
2010-10-26,AKRBP.OL,12.004411697387695
2010-10-27,AKRBP.OL,12.05422306060791
2010-10-28,AKRBP.OL,12.552330017089844
2010-10-29,AKRBP.OL,12.452705383300781
2010-11-01,AKRBP.OL,12.452705383300781
2010-11-02,AKRBP.OL,12.651949882507324
2010-11-03,AKRBP.OL,12.552330017089844
2010-11-04,AKRBP.OL,13.050434112548828
2010-11-05,AKRBP.OL,12.602148056030273
2010-11-08,AKRBP.OL,13.84740924835205
2010-11-09,AKRBP.OL,14.345521926879883
2010-11-10,AKRBP.OL,14.146278381347656
2010-11-11,AKRBP.OL,14.146278381347656
2010-11-12,AKRBP.OL,13.548547744750977
2010-11-15,AKRBP.OL,13.249680519104004
2010-11-16,AKRBP.OL,13.299491882324219
2010-11-17,AKRBP.OL,13.3991117477417
2010-11-18,AKRBP.OL,13.598359107971191
2010-11-19,AKRBP.OL,13.598359107971191
2010-11-22,AKRBP.OL,13.797599792480469
2010-11-23,AKRBP.OL,13.44892406463623
2010-11-24,AKRBP.OL,12.950818061828613
2010-11-25,AKRBP.OL,13.548547744750977
2010-11-26,AKRBP.OL,13.84740924835205
2010-11-29,AKRBP.OL,13.349302291870117
2010-11-30,AKRBP.OL,12.950818061828613
2010-12-01,AKRBP.OL,12.801383972167969
2010-12-02,AKRBP.OL,12.801383972167969
2010-12-03,AKRBP.OL,12.901006698608398
2010-12-06,AKRBP.OL,13.15005874633789
2010-12-07,AKRBP.OL,12.801383972167969
2010-12-08,AKRBP.OL,13.15005874633789
2010-12-09,AKRBP.OL,13.199868202209473
2010-12-10,AKRBP.OL,13.299491882324219
2010-12-13,AKRBP.OL,13.3991117477417
2010-12-14,AKRBP.OL,12.701762199401855
2010-12-15,AKRBP.OL,12.452705383300781
2010-12-16,AKRBP.OL,12.303277015686035
2010-12-17,AKRBP.OL,12.452705383300781
2010-12-20,AKRBP.OL,12.452705383300781
2010-12-21,AKRBP.OL,12.502518653869629
2010-12-22,AKRBP.OL,12.452705383300781
2010-12-23,AKRBP.OL,12.651949882507324
2010-12-27,AKRBP.OL,12.901006698608398
2010-12-28,AKRBP.OL,12.75157356262207
2010-12-29,AKRBP.OL,13.15005874633789
2010-12-30,AKRBP.OL,13.44892406463623
2011-01-03,AKRBP.OL,13.498738288879395
2011-01-04,AKRBP.OL,13.15005874633789
2011-01-05,AKRBP.OL,12.950818061828613
2011-01-06,AKRBP.OL,13.349302291870117
2011-01-07,AKRBP.OL,13.199868202209473
2011-01-10,AKRBP.OL,13.199868202209473
2011-01-11,AKRBP.OL,13.199868202209473
2011-01-12,AKRBP.OL,13.3991117477417
2011-01-13,AKRBP.OL,13.199868202209473
2011-01-14,AKRBP.OL,13.648168563842773
2011-01-17,AKRBP.OL,13.84740924835205
2011-01-18,AKRBP.OL,13.84740924835205
2011-01-19,AKRBP.OL,13.44892406463623
2011-01-20,AKRBP.OL,13.44892406463623
2011-01-21,AKRBP.OL,13.44892406463623
2011-01-24,AKRBP.OL,13.3991117477417
2011-01-25,AKRBP.OL,13.000630378723145
2011-01-26,AKRBP.OL,13.349302291870117
2011-01-27,AKRBP.OL,13.697978973388672
2011-01-28,AKRBP.OL,13.84740924835205
2011-01-31,AKRBP.OL,14.096467971801758
2011-02-01,AKRBP.OL,15.092680931091309
2011-02-02,AKRBP.OL,15.291927337646484
2011-02-03,AKRBP.OL,14.943249702453613
2011-02-04,AKRBP.OL,14.8436279296875
2011-02-07,AKRBP.OL,14.943249702453613
2011-02-08,AKRBP.OL,15.192305564880371
2011-02-09,AKRBP.OL,15.092680931091309
2011-02-10,AKRBP.OL,14.295709609985352
2011-02-11,AKRBP.OL,14.694197654724121
2011-02-14,AKRBP.OL,14.594576835632324
2011-02-15,AKRBP.OL,14.594576835632324
2011-02-16,AKRBP.OL,13.996845245361328
2011-02-17,AKRBP.OL,14.04665756225586
2011-02-18,AKRBP.OL,13.996845245361328
2011-02-21,AKRBP.OL,13.3991117477417
2011-02-22,AKRBP.OL,13.349302291870117
2011-02-23,AKRBP.OL,13.3991117477417
2011-02-24,AKRBP.OL,13.598359107971191
2011-02-25,AKRBP.OL,13.947035789489746
2011-02-28,AKRBP.OL,13.947035789489746
2011-03-01,AKRBP.OL,13.797599792480469
2011-03-02,AKRBP.OL,13.44892406463623
2011-03-03,AKRBP.OL,13.498738288879395
2011-03-04,AKRBP.OL,13.697978973388672
2011-03-07,AKRBP.OL,13.598359107971191
2011-03-08,AKRBP.OL,13.44892406463623
2011-03-09,AKRBP.OL,13.44892406463623
2011-03-10,AKRBP.OL,13.598359107971191
2011-03-11,AKRBP.OL,13.44892406463623
2011-03-14,AKRBP.OL,12.950818061828613
2011-03-15,AKRBP.OL,12.901006698608398
2011-03-16,AKRBP.OL,13.199868202209473
2011-03-17,AKRBP.OL,13.000630378723145
2011-03-18,AKRBP.OL,13.249680519104004
2011-03-21,AKRBP.OL,13.697978973388672
2011-03-22,AKRBP.OL,14.196085929870605
2011-03-23,AKRBP.OL,14.245896339416504
2011-03-24,AKRBP.OL,14.245896339416504
2011-03-25,AKRBP.OL,14.096467971801758
2011-03-28,AKRBP.OL,14.196085929870605
2011-03-29,AKRBP.OL,14.196085929870605
2011-03-30,AKRBP.OL,14.345521926879883
2011-03-31,AKRBP.OL,14.345521926879883
2011-04-01,AKRBP.OL,14.893439292907715
2011-04-04,AKRBP.OL,14.8436279296875
2011-04-05,AKRBP.OL,15.042869567871094
2011-04-06,AKRBP.OL,15.391545295715332
2011-04-07,AKRBP.OL,15.192305564880371
2011-04-08,AKRBP.OL,15.192305564880371
2011-04-11,AKRBP.OL,15.192305564880371
2011-04-12,AKRBP.OL,15.142486572265625
2011-04-13,AKRBP.OL,15.092680931091309
2011-04-14,AKRBP.OL,15.291927337646484
2011-04-15,AKRBP.OL,15.242111206054688
2011-04-18,AKRBP.OL,14.8436279296875
2011-04-19,AKRBP.OL,15.441357612609863
2011-04-20,AKRBP.OL,15.690411567687988
2011-04-26,AKRBP.OL,16.039087295532227
2011-04-27,AKRBP.OL,16.387765884399414
2011-04-28,AKRBP.OL,16.636816024780273
2011-04-29,AKRBP.OL,16.437580108642578
2011-05-02,AKRBP.OL,16.188522338867188
2011-05-03,AKRBP.OL,15.939465522766113
2011-05-04,AKRBP.OL,15.839845657348633
2011-05-05,AKRBP.OL,15.889656066894531
2011-05-06,AKRBP.OL,15.540980339050293
2011-05-09,AKRBP.OL,15.839845657348633
2011-05-10,AKRBP.OL,15.989278793334961
2011-05-11,AKRBP.OL,15.989278793334961
2011-05-12,AKRBP.OL,15.74022102355957
2011-05-13,AKRBP.OL,15.889656066894531
2011-05-16,AKRBP.OL,15.939465522766113
2011-05-18,AKRBP.OL,16.288137435913086
2011-05-19,AKRBP.OL,16.288137435913086
2011-05-20,AKRBP.OL,16.08890151977539
2011-05-23,AKRBP.OL,15.192305564880371
2011-05-24,AKRBP.OL,15.441357612609863
2011-05-25,AKRBP.OL,15.242111206054688
2011-05-26,AKRBP.OL,15.441357612609863
2011-05-27,AKRBP.OL,15.291927337646484
2011-05-30,AKRBP.OL,15.192305564880371
2011-05-31,AKRBP.OL,15.142486572265625
2011-06-01,AKRBP.OL,15.242111206054688
2011-06-03,AKRBP.OL,14.993061065673828
2011-06-06,AKRBP.OL,14.594576835632324
2011-06-07,AKRBP.OL,14.694197654724121
2011-06-08,AKRBP.OL,14.594576835632324
2011-06-09,AKRBP.OL,14.644384384155273
2011-06-10,AKRBP.OL,14.44514274597168
2011-06-14,AKRBP.OL,14.245896339416504
2011-06-15,AKRBP.OL,13.797599792480469
2011-06-16,AKRBP.OL,13.84740924835205
2011-06-17,AKRBP.OL,13.598359107971191
2011-06-20,AKRBP.OL,13.199868202209473
2011-06-21,AKRBP.OL,13.996845245361328
2011-06-22,AKRBP.OL,13.897220611572266
2011-06-23,AKRBP.OL,13.648168563842773
2011-06-24,AKRBP.OL,13.548547744750977
2011-06-27,AKRBP.OL,13.498738288879395
2011-06-28,AKRBP.OL,14.943249702453613
2011-06-29,AKRBP.OL,15.441357612609863
2011-06-30,AKRBP.OL,15.690411567687988
2011-07-01,AKRBP.OL,15.391545295715332
2011-07-04,AKRBP.OL,15.441357612609863
2011-07-05,AKRBP.OL,14.943249702453613
2011-07-06,AKRBP.OL,15.192305564880371
2011-07-07,AKRBP.OL,15.491170883178711
2011-07-08,AKRBP.OL,15.341739654541016
2011-07-11,AKRBP.OL,14.44514274597168
2011-07-12,AKRBP.OL,13.84740924835205
2011-07-13,AKRBP.OL,14.146278381347656
2011-07-14,AKRBP.OL,14.146278381347656
2011-07-15,AKRBP.OL,13.897220611572266
2011-07-18,AKRBP.OL,14.345521926879883
2011-07-19,AKRBP.OL,13.897220611572266
2011-07-20,AKRBP.OL,13.897220611572266
2011-07-21,AKRBP.OL,14.196085929870605
2011-07-22,AKRBP.OL,14.544761657714844
2011-07-25,AKRBP.OL,14.245896339416504
2011-07-26,AKRBP.OL,13.897220611572266
2011-07-27,AKRBP.OL,13.747794151306152
2011-07-28,AKRBP.OL,13.598359107971191
2011-07-29,AKRBP.OL,13.199868202209473
2011-08-01,AKRBP.OL,13.349302291870117
2011-08-02,AKRBP.OL,12.651949882507324
2011-08-03,AKRBP.OL,12.452705383300781
2011-08-04,AKRBP.OL,12.05422306060791
2011-08-05,AKRBP.OL,12.402898788452148
2011-08-08,AKRBP.OL,14.196085929870605
